omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
440035,European cryptococcosis,ethnic,Not Hispanic or Latino,0,1,1
375538,"Degeneration of macula due to cyst, hole or pseudohole",racial,Other Race,1,0,1
201612,ALD - Alcoholic liver disease,ethnic,Not Hispanic or Latino,1,1,2
441132,Laboratory finding abnormal,racial,White,1,1,2
443417,Villonodular synovitis of lower limb,racial,White,1,1,2
442597,Meteorism,racial,Asian,0,1,1
201727,Superficial injury of trunk without infection,racial,White,1,0,1
443454,Cerebral infarction,racial,Filipino,1,0,1
4067459,Heterotopic liver transplant,racial,White,0,1,1
4054908,Closed injury of kidney,ethnic,Not Hispanic or Latino,0,1,1
437787,Secondary syphilis,ethnic,Hispanic or Latino,0,1,1
132416,Chronic haematoma of pinna,racial,White,1,1,2
4109699,Unspecified chronic conjunctivitis,racial,White,0,1,1
373216,Disorder of mastoid,ethnic,Hispanic or Latino,1,1,2
4051110,FH: leukaemia,racial,Other Race,1,1,2
74451,Palindromic rheumatism of the forearm,racial,Other Race,1,1,2
31609,Abscess of salivary gland,ethnic,Hispanic or Latino,1,0,1
435849,Parietoalveolar pneumopathy,ethnic,Not Hispanic or Latino,1,0,1
40481091,Partial edentulism,racial,White,1,1,2
442262,Blister of toe without infection,racial,Other Race,0,1,1
440865,Closed fracture of epiphysis of femur,racial,Unknown,1,0,1
138965,Myelitis,racial,White,1,1,2
436677,"Brief situational non-psychotic disorder, NOS",racial,Asian,1,0,1
432750,Closed dislocation of metatarsophalangeal joint,racial,Unknown,1,0,1
139188,Open wound of scalp without complication,racial,Other Race,0,1,1
4112514,Unilateral total vocal cord paralysis,ethnic,Not Hispanic or Latino,0,1,1
372921,Retained foreign body of middle ear,racial,White,1,1,2
4317122,Adverse reaction to drugs primarily affecting the gastrointestinal system NOS,ethnic,Hispanic or Latino,1,0,1
4012590,Fracture of one or more phalanges of foot NOS,ethnic,Hispanic or Latino,1,0,1
437428,Crushing injury - disorder,racial,Unknown,0,1,1
200349,Malignant lymphoma of intra-abdominal lymph nodes,racial,White,1,0,1
444211,Disease of thigh,racial,Asian,1,0,1
435227,Nutritional deficiency,racial,Native Hawaiian or Other Pacific Islander ,0,1,1
255302,Spontaneous pneumothorax,racial,Asian,0,1,1
443178,"Insect bite, nonvenomous, of face",ethnic,Not Hispanic or Latino,1,0,1
73560,Calcaneal spur,racial,Native Hawaiian or Other Pacific Islander ,1,1,2
24818,Neck injury,racial,Native Hawaiian or Other Pacific Islander ,0,1,1
377287,Phlyctenular keratoconjunctivitis,racial,White,1,1,2
80568,Traumatic amputation of finger without mention of complication,racial,Asian,1,0,1
75053,Fracture of bone,racial,Alaska Native,0,1,1
78228,Joint derangement,racial,Other Race,0,1,1
4028716,Idiopathic thrombocythemia,racial,Black or African American ,0,1,1
379820,No colour perception,racial,Unknown,0,1,1
380395,Retinal dystrophy,ethnic,Not Hispanic or Latino,0,1,1
261889,Simple chronic bronchitis,racial,American Indian,0,1,1
4215568,Sensory disturbance in limb,racial,Unknown,0,1,1
4206460,Problem,racial,Native Hawaiian or Other Pacific Islander ,1,1,2
76737,Hydrocele,ethnic,Hispanic or Latino,0,1,1
81088,Failed lactation,ethnic,Not Hispanic or Latino,0,1,1
435372,Underweight,racial,Filipino,0,1,1
75899,Dislocation of shoulder region,ethnic,Hispanic or Latino,1,0,1
4111411,Aortic valve disorders NOS,racial,White,0,1,1
138538,Longitudinal deficiency of limb,ethnic,Hispanic or Latino,1,0,1
139210,Superficial burn of back,ethnic,Hispanic or Latino,1,0,1
316447,Chronic hypotension,ethnic,Not Hispanic or Latino,0,1,1
438873,Closed fracture of base of skull with intracranial hemorrhage,racial,Black or African American ,0,1,1
192731,Digestive symptom,racial,Asian,1,0,1
4278672,Fracture of forearm,racial,White,1,1,2
135027,"Carbuncle of leg, except foot",ethnic,Not Hispanic or Latino,1,1,2
257143,Open wound of multiple sites of nose without complication,racial,White,1,1,2
4305841,Periodic limb movement disorder,racial,Unknown,1,0,1
137989,Abnormal results of cardiovascular function studies,ethnic,Not Hispanic or Latino,1,0,1
4156802,"Blister of finger, infected",ethnic,Hispanic or Latino,1,1,2
436876,Toxic effect of lead compound,racial,Unknown,1,0,1
435186,Disease due to Rhinovirus,ethnic,Hispanic or Latino,1,1,2
201473,Foreign body in intestine and colon,ethnic,Hispanic or Latino,0,1,1
375824,Abnormal auditory perception,racial,Black or African American ,1,1,2
141831,Branchial arch syndrome,racial,Black or African American ,0,1,1
80004,Hand injury,racial,Asian,0,1,1
4305303,Sleep deprivation,racial,Black or African American ,0,1,1
312733,"Abnormal foetal heart beat, not clear if noted before OR after onset of labour in liveborn infant",ethnic,Hispanic or Latino,1,0,1
196236,Septicaemic shock,racial,White,1,1,2
137666,Congenital ear lobe absence,racial,White,1,1,2
4064927,Respiratory disease screening,ethnic,Hispanic or Latino,1,1,2
197039,Male genital organ vascular diseases,racial,Unknown,0,1,1
4301700,Acute mastoiditis,racial,White,1,0,1
443409,On examination - left lower abdominal mass,racial,Asian,1,1,2
200169,Pruritus ani,racial,Asian,1,0,1
4051110,FH: leukaemia,ethnic,Hispanic or Latino,1,1,2
321689,Apneic,racial,Asian,1,1,2
373139,Syphilitic parkinsonism,racial,Unknown,0,1,1
440069,Drug dependence,racial,Asian,0,1,1
4105589,Biopsy of peritoneum,ethnic,Hispanic or Latino,1,0,1
439840,Inflammation of lymphatics,ethnic,Hispanic or Latino,1,0,1
4296611,Chronic gastric ulcer without hemorrhage AND without perforation,racial,White,1,0,1
440066,Disorder of purine and pyrimidine metabolism,ethnic,Hispanic or Latino,1,1,2
437251,Benign neoplasm of pituitary gland and craniopharyngeal duct,racial,Other Race,1,0,1
4094865,Ca intrahepatic bile ducts,ethnic,Not Hispanic or Latino,1,0,1
372888,Sciatic nerve lesion,racial,Unknown,1,1,2
437316,Fissural cyst of jaw,ethnic,Hispanic or Latino,1,0,1
433600,"Problem, abnormal test",racial,Unknown,1,0,1
4144103,Influenza NOS,racial,Unknown,1,1,2
4296611,Chronic gastric ulcer without hemorrhage AND without perforation,racial,Unknown,1,0,1
4166080,Decompression of median nerve,racial,Black or African American ,0,1,1
193518,Intestinal obstruction,racial,Black or African American ,1,0,1
74250,Burn of foot,ethnic,Not Hispanic or Latino,1,1,2
77156,Superficial foreign body of toe without major open wound but with infection,racial,Unknown,1,0,1
4056620,Other urethritis,ethnic,Not Hispanic or Latino,1,1,2
320299,Complication of transplanted heart,ethnic,Not Hispanic or Latino,0,1,1
434033,Chorioretinitis,racial,Unknown,1,0,1
132408,Back problem,racial,Filipino,1,0,1
78234,Arthralgia of the hand,racial,Asian Indian,1,0,1
433746,"Combined drug dependence, excluding opioid, continuous",ethnic,Hispanic or Latino,1,0,1
432600,Stress reaction causing mixed disturbance of emotion and conduct,racial,White,1,0,1
438873,Closed fracture of base of skull with intracranial hemorrhage,ethnic,Not Hispanic or Latino,0,1,1
256571,FB - Nasal foreign body,racial,Asian,1,0,1
4018734,Sprain of costal cartilage,racial,American Indian or Alaska Native ,1,0,1
72402,Traumatic arthropathy of the lower leg,ethnic,Hispanic or Latino,1,1,2
200146,Pancreatic steatorrhea,ethnic,Hispanic or Latino,1,0,1
439928,Gangrenous disorder,racial,Black or African American ,0,1,1
437973,Congenital chorioretinal degeneration,ethnic,Hispanic or Latino,0,1,1
138994,MDS - Myelodysplastic syndrome,racial,Unknown,0,1,1
4340379,Hepatitis B carrier,racial,Other Race,1,0,1
432303,Cocaine abuse,racial,Black or African American ,0,1,1
313833,Puerperal cerebrovascular disorder with postnatal complication,ethnic,Hispanic or Latino,1,0,1
141673,Aseptic necrosis of head of humerus,ethnic,Hispanic or Latino,1,1,2
4117739,Joint derangement NOS,ethnic,Hispanic or Latino,1,0,1
4242720,Intracranial hematoma following injury,ethnic,Hispanic or Latino,0,1,1
377277,Impairment level: total impairment of both eyes,racial,Other Race,0,1,1
201627,Abnormal vaginal bleeding,racial,American Indian or Alaska Native ,1,0,1
77819,Benign tumour of pleura,racial,White,1,0,1
443115,Closed fracture finger proximal phalanx,racial,Other Race,1,1,2
193252,Diverticulosis of small intestine,racial,White,1,1,2
437394,Closed fracture of lower end of forearm,racial,Filipino,1,0,1
441081,Maternal gonorrhoea during pregnancy - baby not yet delivered,ethnic,Not Hispanic or Latino,1,0,1
313223,Wegener granulomatosis,ethnic,Not Hispanic or Latino,1,1,2
435786,Disorder of sleep-wake cycle,ethnic,Hispanic or Latino,1,1,2
373475,Impairment level: one eye: moderate impairment: other eye: not specified,racial,Asian,1,0,1
437745,Victim of infant/child neglect,ethnic,Hispanic or Latino,1,0,1
4051114,FH: Diabetes mellitus,racial,Filipino,1,1,2
375671,Concussion with loss of consciousness,racial,White,1,1,2
200773,Stenosis of rectum and anus,racial,White,0,1,1
443709,Atypical squamous cells of undetermined significance on anal Papanicolaou smear,racial,White,1,1,2
4103735,"Better eye: near total visual impairment, Lesser eye: near total visual impairment",ethnic,Not Hispanic or Latino,0,1,1
196751,Haemorrhage from placenta previa,racial,Unknown,1,0,1
441407,Appetite loss - anorexia,racial,Filipino,1,0,1
4310768,Fall on steps,racial,Black or African American ,0,1,1
314426,Congenital cardiovascular disorder during pregnancy - baby not yet delivered,ethnic,Hispanic or Latino,1,0,1
4024000,Urinary system finding,racial,Black or African American ,0,1,1
443943,Herpes zoster,racial,Asian,0,1,1
435018,Twin pregnancy - delivered,racial,White,1,0,1
380095,Lesions of nerves plexuses and roots,racial,Unknown,1,0,1
443593,Ulcer of thigh,racial,White,0,1,1
194526,Injury of trunk,racial,Black or African American ,1,0,1
376267,Superficial injury of conjunctiva,ethnic,Not Hispanic or Latino,1,0,1
442286,Abscess of digit,racial,American Indian or Alaska Native ,0,1,1
197609,"Cervical, vaginal and vulval inflammatory diseases",racial,Unknown,1,0,1
380719,Impairment level: one eye: moderate impairment: other eye: normal vision,ethnic,Hispanic or Latino,1,1,2
196625,Viral hepatitis A without hepatic coma,ethnic,Not Hispanic or Latino,1,1,2
193250,Gastric hemorrhage,racial,Unknown,1,1,2
440330,Rochalimaea infection,racial,White,1,0,1
76835,Closed dislocation of elbow,racial,Unknown,0,1,1
81685,Fracture of clavicle due to birth trauma,ethnic,Not Hispanic or Latino,1,0,1
434279,Congenital syphilis,racial,White,0,1,1
435648,Testicular retraction,ethnic,Not Hispanic or Latino,0,1,1
4150614,Communication disorder,racial,Unknown,1,0,1
200169,Pruritus ani,racial,Other Race,0,1,1
436164,Corpus luteum cyst,racial,Unknown,1,0,1
438262,Chyluria,ethnic,Hispanic or Latino,1,0,1
30753,Esophagitis,racial,Asian,1,0,1
381308,Abscess of eyelid,racial,Native Hawaiian or Other Pacific Islander ,1,0,1
199065,Stricture of ureter,racial,White,0,1,1
434674,Atrophy of edentulous mandibular alveolar ridge,ethnic,Hispanic or Latino,1,0,1
376337,Disease of nervous system,racial,Unknown,1,1,2
26514,Laryngeal web,racial,Unknown,1,0,1
4162218,Vaginal enterocele,racial,Other Race,1,0,1
436804,Fetus OR newborn affected by premature rupture of membranes,ethnic,Hispanic or Latino,1,0,1
140842,Changes in skin texture,racial,American Indian or Alaska Native ,1,0,1
440750,Thrombophlebitis of deep veins of upper extremities,ethnic,Hispanic or Latino,1,0,1
379812,Exposure keratitis,ethnic,Hispanic or Latino,1,0,1
133570,Acute osteomyelitis of the pelvic region and/or thigh,ethnic,Hispanic or Latino,0,1,1
443421,Gallbladder and bile duct calculi,racial,Unknown,1,0,1
436741,Vulvodynia,racial,Other Race,1,0,1
140582,Superficial burn of foot,racial,White,0,1,1
81454,Injury of finger,racial,Asian,1,1,2
319927,Heart sounds abnormal,racial,Unknown,1,1,2
261393,Congenital polycystic lung,ethnic,Hispanic or Latino,1,0,1
76797,Congenital deformity of genital organ,ethnic,Not Hispanic or Latino,0,1,1
433025,Complication of vaccination,racial,White,0,1,1
4163865,Acute peptic ulcer without hemorrhage AND without perforation,ethnic,Hispanic or Latino,1,1,2
440380,"Combined drug dependence, excluding opioid, episodic",ethnic,Hispanic or Latino,1,0,1
4095302,Malignant tumour of cranial nerve,ethnic,Not Hispanic or Latino,0,1,1
4049623,"Moderate major depression, single episode",racial,Asian,1,0,1
138484,Thyroid dysfunction in the puerperium - baby delivered during previous episode of care,ethnic,Hispanic or Latino,1,0,1
437221,Chlamydia trachomatis infection,racial,Unknown,1,0,1
4100857,Pickwickian syndrome,racial,Alaska Native,0,1,1
440697,Nonaggressive unsocial conduct disorder,racial,Other Race,1,0,1
439346,"Motor vehicle traffic accident involving pedestrian run over by motor vehicle, occupant of tram injured",racial,Other Race,0,1,1
4117862,Chronic rheumatic mitral valve,racial,Native Hawaiian or Other Pacific Islander ,1,0,1
4097561,Burkitt lymphoma of lymph nodes of axilla and upper limb,racial,White,0,1,1
438733,Profound mental handicap,racial,Black or African American ,1,0,1
195588,Cystitis,racial,Other Race,1,1,2
256723,Pneumonia and influenza,racial,Asian,1,1,2
439037,Aneurysm of artery of neck,racial,Black or African American ,1,0,1
440972,Medulloadrenal hyperfunction,racial,White,0,1,1
373449,Drug-induced delirium,racial,White,1,1,2
200670,Benign tumour of male genital organs,ethnic,Hispanic or Latino,0,1,1
373182,Amyotrophic lateral sclerosis,ethnic,Not Hispanic or Latino,1,0,1
200765,Chronic cholecystitis,racial,American Indian or Alaska Native ,1,0,1
77354,Primary localised osteoarthrosis of lower leg,racial,Asian Indian,1,0,1
441401,Talipes valgus,racial,White,1,0,1
201121,Malformation of urachus,racial,White,0,1,1
133803,Periapical abscess with sinus tract,ethnic,Not Hispanic or Latino,1,0,1
432661,Stomatitis,racial,Other Race,0,1,1
137627,Prickly heat,racial,Black or African American ,1,0,1
4064918,Diabetes mellitus screening,racial,Alaska Native,1,0,1
436677,"Brief situational non-psychotic disorder, NOS",racial,Other Race,0,1,1
443350,Lower urinary tract symptoms,racial,Asian Indian,0,1,1
433257,Mesangiocapillary glomerulonephritis,racial,Asian,0,1,1
373769,Nuclear cataract,ethnic,Not Hispanic or Latino,1,0,1
4173657,Congenital malformation of the respiratory system,ethnic,Hispanic or Latino,1,1,2
79173,Closed dislocation of jaw,racial,Unknown,1,0,1
77702,Multiple closed fractures of pelvis with disruption of pelvic circle,racial,White,1,0,1
434012,Developmental dyslexia,ethnic,Hispanic or Latino,1,1,2
4160859,Methicillin resistant staphylococcus aureus carrier,racial,Black or African American ,1,1,2
435789,Megaloblastic anemia,ethnic,Not Hispanic or Latino,1,0,1
75044,"Stiff joint NEC, of the hand",racial,Other Race,0,1,1
444246,Cirrhosis of liver not due to alcohol,racial,Black or African American ,1,0,1
436855,Second degree burn of back of hand,racial,White,0,1,1
4109256,Other conjunctival disorders,racial,White,1,0,1
140489,Acquired acanthosis nigricans,racial,American Indian,1,0,1
80494,Arthropathy associated with another disorder,racial,White,1,1,2
198201,Chronic salpingo-oophoritis,racial,Asian,1,0,1
80295,Burn of toe,ethnic,Hispanic or Latino,1,0,1
195012,Metrorrhagia,racial,Asian,1,0,1
434630,Sleep rhythm problem,racial,Unknown,0,1,1
200616,Complication of transplanted liver,racial,White,1,0,1
194996,Postoperative urethral stricture,racial,White,1,0,1
4064905,Venereal disease screening,racial,American Indian,1,0,1
433514,Abnormal hard tissue formation in pulp,racial,Unknown,0,1,1
136025,Gp B streptococcal septicemia,racial,Unknown,1,0,1
4173811,Congenital quadriplegia,racial,Asian,0,1,1
435626,Tibial collateral ligament bursitis,racial,White,1,0,1
196625,Viral hepatitis A without hepatic coma,racial,Other Race,1,0,1
441202,Generalized anaphylaxis,racial,Black or African American ,0,1,1
193250,Gastric hemorrhage,ethnic,Not Hispanic or Latino,0,1,1
78633,Stokers' cramp,ethnic,Hispanic or Latino,1,1,2
193253,Nephritis,racial,Asian Indian,1,1,2
443360,Eye mass,racial,Black or African American ,1,0,1
