omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
377861,Disorder of refraction AND/OR accommodation,racial,American Indian,0,2,2
4066820,Ingestion dermatitis due to food,racial,American Indian or Alaska Native ,2,0,2
436485,Hyperemesis gravidarum with metabolic disturbance,racial,White,2,0,2
4108975,Borderline glaucoma NOS,ethnic,Not Hispanic or Latino,2,0,2
438284,Sprain of chondrosternal joint,racial,Unknown,1,1,2
4290927,Impairment level: low vision of both eyes,racial,Asian,1,1,2
194699,Liver disorder in pregnancy,ethnic,Not Hispanic or Latino,2,0,2
442170,Blister of neck with infection,ethnic,Hispanic or Latino,2,0,2
4147494,Nonspecific mesenteric adenitis,racial,White,1,1,2
4154616,Family history: Mental retardation,ethnic,Hispanic or Latino,2,0,2
440453,Incomplete legal abortion with delayed or excessive haemorrhage,ethnic,Hispanic or Latino,2,0,2
438557,Abnormal glucose level,racial,Asian Indian,1,1,2
444274,Massive parenchymal disruption of spleen without open wound into abdominal cavity,racial,White,0,2,2
441680,Fetus OR newborn affected by multiple pregnancy,ethnic,Not Hispanic or Latino,2,0,2
433195,Transient arterial retinal occlusion,ethnic,Not Hispanic or Latino,2,0,2
78842,Acquired postural lordosis,ethnic,Not Hispanic or Latino,2,0,2
4086928,IUCD status,racial,Black or African American ,2,0,2
377678,EEG abnormality,racial,White,0,2,2
77310,Deep vein phlebitis and thrombophlebitis of the leg,racial,Other Race,1,1,2
135699,Burn any degree involving 10-19 percent of body surface,racial,Unknown,1,1,2
136025,Gp B streptococcal septicemia,ethnic,Not Hispanic or Latino,2,0,2
133613,Closed traumatic dislocation of tarsometatarsal joint,racial,White,2,0,2
201519,Ca liver - primary,racial,Unknown,0,2,2
195464,Epidemic pleurodynia,ethnic,Hispanic or Latino,0,2,2
312723,Congenital heart disease,racial,Native Hawaiian or Other Pacific Islander ,2,0,2
135057,Nonallopathic lesion of sacral region,ethnic,Hispanic or Latino,2,0,2
433600,"Problem, abnormal test",ethnic,Not Hispanic or Latino,1,1,2
375393,Laceration of skin of eyelid AND periocular area,racial,Unknown,0,2,2
441266,Thiamin deficiency,racial,Unknown,0,2,2
77358,Observation of hand region,ethnic,Not Hispanic or Latino,1,1,2
374912,Leukodystrophy,ethnic,Not Hispanic or Latino,2,0,2
81144,Sprain of medial collateral ligament of knee,racial,Other Race,2,0,2
4015843,Gonorrhea carrier,ethnic,Not Hispanic or Latino,0,2,2
134276,Cutaneous actinomycosis,racial,White,1,1,2
77642,Arthralgia of the forearm,racial,Filipino,0,2,2
200831,Congenital anomaly of penis,ethnic,Not Hispanic or Latino,0,2,2
4062491,Anemia screening,ethnic,Not Hispanic or Latino,1,1,2
75924,Osteodystrophy,racial,Black or African American ,2,0,2
4004778,Other and unspecified congenital anomalies,ethnic,Hispanic or Latino,0,2,2
139888,Threatened premature labor - not delivered,racial,Black or African American ,2,0,2
255566,Acute tracheitis with obstruction,ethnic,Hispanic or Latino,2,0,2
198198,Vaginal polyp,ethnic,Not Hispanic or Latino,2,0,2
194995,Disorder of ureter,racial,Asian,2,0,2
4176874,Infantile melanodontia,racial,Filipino,0,2,2
378442,Conductive hearing loss of combined sites,racial,Asian,0,2,2
441073,Complete legal abortion,racial,Unknown,2,0,2
436230,Blood chemistry abnormal,racial,American Indian,1,1,2
27587,Disturbance of salivary secretion,racial,Other Race,1,1,2
255891,Lupus erythematosus,racial,Asian,0,2,2
436278,Superficial bruising of thigh,racial,Filipino,2,0,2
24818,Neck injury,racial,Other Race,1,1,2
317971,Respiratory system congenital anomalies,racial,White,2,0,2
443571,Cervicovaginal cytology: High grade squamous intraepithelial lesion or carcinoma,racial,Asian,2,0,2
439658,Gestosis,racial,Unknown,2,0,2
443728,Mass of chest wall,racial,American Indian or Alaska Native ,0,2,2
376121,Recurrent pterygium,racial,Unknown,0,2,2
440426,Vertigo as late effect of stroke,racial,Asian,2,0,2
75066,Nonallopathic lesion of cervical region,ethnic,Hispanic or Latino,0,2,2
435604,"Viral disease in mother complicating pregnancy, childbirth AND/OR puerperium",racial,Unknown,2,0,2
377546,Chronic post-traumatic headache,racial,Filipino,0,2,2
4067459,Heterotopic liver transplant,ethnic,Hispanic or Latino,0,2,2
198194,Female genital organ symptoms,racial,Native Hawaiian or Other Pacific Islander ,2,0,2
373766,Retinopathy of prematurity,racial,Unknown,1,1,2
194133,Low back pain,racial,Asian Indian,0,2,2
76939,Neoplasm of uncertain behaviour of bone and articular cartilage,racial,White,2,0,2
437184,"Poisoning of undetermined intent by corrosive, acid or caustic alkali",racial,White,2,0,2
434344,Accommodative spasm,racial,Unknown,0,2,2
438040,"Adverse reaction to analgesics, antipyretics and antirheumatics",racial,White,1,1,2
4016353,Meningococcus contact,ethnic,Hispanic or Latino,2,0,2
434944,Scleritis,ethnic,Not Hispanic or Latino,1,1,2
436145,Pneumonia due to respiratory syncytial virus,ethnic,Not Hispanic or Latino,2,0,2
4108961,Other chorioretinitis and retinochoroiditis,racial,White,2,0,2
135975,Blister of finger without infection,ethnic,Not Hispanic or Latino,1,1,2
72708,Traumatic arthropathy of the shoulder region,racial,Unknown,2,0,2
436086,Manic bipolar I disorder in full remission,ethnic,Hispanic or Latino,2,0,2
4108087,Other and unspecified rheumatic heart disease,ethnic,Hispanic or Latino,2,0,2
312383,Postpartum cardiomyopathy,ethnic,Not Hispanic or Latino,1,1,2
199065,Stricture of ureter,ethnic,Hispanic or Latino,0,2,2
73574,Nonunion of fracture,ethnic,Not Hispanic or Latino,2,0,2
439147,Amnesia,racial,American Indian,2,0,2
194686,Acquired renal cyst,racial,Other Race,1,1,2
75670,Sprain pelvic ligament,racial,White,1,1,2
196158,Disease of penis,racial,Black or African American ,0,2,2
194696,Menorrhalgia,racial,American Indian or Alaska Native ,2,0,2
434615,Cystic fibrosis without meconium ileus,ethnic,Not Hispanic or Latino,0,2,2
23789,Pharynx or nasopharynx cyst,racial,White,2,0,2
81943,Rupture of flexor tendons of hand AND/OR wrist,racial,White,0,2,2
135027,"Carbuncle of leg, except foot",racial,Other Race,2,0,2
4102738,Screening for mental disorders,racial,Unknown,0,2,2
79069,Disease of rectum,racial,Other Race,0,2,2
376961,Disturbance of consciousness,racial,Native Hawaiian or Other Pacific Islander ,2,0,2
444291,Cochlear hearing loss,racial,Native Hawaiian or Other Pacific Islander ,0,2,2
380944,Adenoviral pharyngoconjunctivitis,racial,White,1,1,2
4152045,Screening for malignant neoplasm of respiratory tract,racial,Unknown,2,0,2
377277,Impairment level: total impairment of both eyes,ethnic,Not Hispanic or Latino,0,2,2
73026,Abnormal respiratory sounds,racial,Unknown,2,0,2
253788,Nasal polyp,racial,Other Race,1,1,2
197237,Benign tumour of prostate,racial,Asian,0,2,2
438871,Drug withdrawal syndrome in newborn,ethnic,Hispanic or Latino,2,0,2
201773,Enteritis,racial,White,2,0,2
373770,"Infantile, juvenile and presenile cataracts",racial,Unknown,2,0,2
80156,Asymptomatic bacteriuria in pregnancy,racial,Other Race,2,0,2
4288028,Mural pregnancy,racial,White,2,0,2
433149,Cerebellar Ca,racial,American Indian or Alaska Native ,0,2,2
195316,Atypical endometrial hyperplasia,racial,Unknown,2,0,2
374631,Motor neurone disease,racial,White,2,0,2
376102,Partial recent retinal detachment with single defect,ethnic,Not Hispanic or Latino,2,0,2
435658,Atypical squamous cells on vaginal Papanicolaou smear cannot exclude high grade squamous intraepithelial lesion,racial,Unknown,2,0,2
433163,Deficiency of macronutrients,racial,Asian,2,0,2
201075,Noninflammatory disorder of cervix,racial,Asian,2,0,2
195877,Observation of gravid uterus,racial,White,2,0,2
198190,Gastric ulcer with perforation AND obstruction,ethnic,Hispanic or Latino,2,0,2
193522,Acute prostatitis,racial,Asian,0,2,2
440846,"Blood coagulation disorder, categorized by value of screening test",racial,Other Race,2,0,2
378901,Open wound of nasal septum without complication,ethnic,Hispanic or Latino,1,1,2
79104,Loose body in joint,ethnic,Hispanic or Latino,1,1,2
201909,Female infertility,racial,Asian,2,0,2
193422,Primary malignant neoplasm of body of stomach,ethnic,Not Hispanic or Latino,0,2,2
26514,Laryngeal web,ethnic,Hispanic or Latino,2,0,2
439815,Choroidal degeneration,ethnic,Hispanic or Latino,1,1,2
4093146,Herpes simplex with other specified complication,ethnic,Not Hispanic or Latino,1,1,2
195603,Vulval and/or perineal noninflammatory disorders,racial,Black or African American ,2,0,2
443392,Malignant neoplastic disease,racial,Unknown,2,0,2
75351,Adolescent postural kyphosis,racial,White,2,0,2
443674,Traumatic amputation of toe(s) with complication,racial,White,1,1,2
437406,Closed traumatic dislocation of joint of wrist,racial,White,0,2,2
28403,Acromegaly and gigantism,racial,Other Race,0,2,2
201927,Cellulitis and abscess of leg,racial,Native Hawaiian or Other Pacific Islander ,0,2,2
441202,Generalized anaphylaxis,racial,Unknown,2,0,2
193144,Suprarenal metastasis,racial,White,1,1,2
432893,Myasthenic syndrome due to another disorder,ethnic,Not Hispanic or Latino,0,2,2
437920,Spontaneous abortion complicated by genital-pelvic infection,racial,White,2,0,2
140489,Acquired acanthosis nigricans,racial,American Indian or Alaska Native ,0,2,2
433905,Open wound of vulva without complication,racial,White,2,0,2
134780,Closed dislocation of metatarsal joint,ethnic,Not Hispanic or Latino,2,0,2
373205,Hemorrhage of eyelid,racial,Unknown,2,0,2
436073,Psychotic disorder,racial,American Indian or Alaska Native ,2,0,2
433621,Sprain of sternoclavicular joint AND/OR ligament,ethnic,Not Hispanic or Latino,2,0,2
192858,Ovarian hyperfunction,ethnic,Not Hispanic or Latino,2,0,2
436517,Fetus OR newborn affected by narcotic transmitted via placenta AND/OR breast milk,racial,White,0,2,2
80914,Second degree burn of two OR more fingers not including thumb,racial,White,0,2,2
443174,"Splinter of neck, without major open wound, infected",racial,White,2,0,2
438546,Congenital anomaly of anterior chamber of eye,racial,White,0,2,2
441929,Varicose veins of perineum and vulva in pregnancy and the puerperium with antenatal complication,racial,White,2,0,2
201388,Congenital uterine anomaly,racial,Unknown,2,0,2
443869,Nonvenomous insect bite of wrist without infection,racial,Unknown,1,1,2
4036945,Consciousness disturbance NOS,ethnic,Hispanic or Latino,0,2,2
377885,Disorder of eye movements,racial,Other Race,1,1,2
381416,Brain injury without open intracranial wound AND with prolonged loss of consciousness (more than 24 hours) without return to pre-existing conscious level,ethnic,Hispanic or Latino,0,2,2
135287,Non-neoplastic naevus,racial,American Indian or Alaska Native ,0,2,2
4062636,Bacterial disease screening,racial,Native Hawaiian or Other Pacific Islander ,2,0,2
381290,Ocular hypertension,racial,Asian,2,0,2
198551,"Embryonic cyst of cervix, vagina and external female genitalia",ethnic,Not Hispanic or Latino,2,0,2
434319,Premature orgasm - male,racial,Black or African American ,0,2,2
440607,Accident caused by explosive material,racial,White,0,2,2
433486,Acute orbital inflammation,ethnic,Hispanic or Latino,1,1,2
443111,Tenosynovitis of foot,racial,Other Race,2,0,2
132703,Lichen planus,racial,Unknown,1,1,2
193242,Perforation of intestine,ethnic,Not Hispanic or Latino,1,1,2
376712,Purulent otitis media,ethnic,Not Hispanic or Latino,2,0,2
4326601,Anorectal abscess,racial,American Indian or Alaska Native ,2,0,2
438039,Injury caused by animal,racial,Unknown,2,0,2
73090,Superficial bruising of foot,racial,Native Hawaiian or Other Pacific Islander ,2,0,2
200588,Injury of abdomen,racial,White,1,1,2
140976,Toxic uninodular goiter,racial,White,2,0,2
200524,Perinatal digestive system disorders,ethnic,Not Hispanic or Latino,0,2,2
372925,Cholesteatoma,racial,White,2,0,2
432933,Aneurysm of artery of lower extremity,ethnic,Hispanic or Latino,1,1,2
135615,Pityriasis,racial,Asian,2,0,2
75629,"Stiff joint NEC, of the forearm",racial,White,0,2,2
434917,"Nondependent antidepressant type drug abuse, episodic",ethnic,Hispanic or Latino,2,0,2
4081756,Radiotherapy follow-up,ethnic,Hispanic or Latino,2,0,2
318566,Flushing,racial,Unknown,1,1,2
75620,Traumatic arthropathy of the ankle and/or foot,racial,White,2,0,2
133551,Vesicular eczema of hands and/or feet,racial,Filipino,2,0,2
4100857,Pickwickian syndrome,racial,Native Hawaiian or Other Pacific Islander ,2,0,2
4105181,Socialised childhood truancy,racial,White,0,2,2
140062,Iodine hypothyroidism,ethnic,Hispanic or Latino,2,0,2
4109253,Pterygium NOS,ethnic,Not Hispanic or Latino,2,0,2
137488,E. coli septicemia,ethnic,Hispanic or Latino,2,0,2
444268,Inhibited male orgasm,ethnic,Not Hispanic or Latino,0,2,2
4178898,Economic problem,racial,White,1,1,2
4265479,Acute duodenal ulcer with perforation,ethnic,Hispanic or Latino,0,2,2
440547,Closed fracture of shaft of metacarpal bone,racial,Unknown,2,0,2
4104016,Ts and As - Tonsillectomy and adenoidectomy,ethnic,Not Hispanic or Latino,0,2,2
79167,Open fracture finger distal phalanx,ethnic,Hispanic or Latino,0,2,2
440642,CSD - Cat scratch disease,racial,Unknown,2,0,2
441139,Instantaneous death,ethnic,Hispanic or Latino,2,0,2
443263,Obstetric breast abscess,ethnic,Hispanic or Latino,2,0,2
72715,Exostosis,racial,Other Race,1,1,2
433805,Abnormal jaw closure,racial,White,1,1,2
434488,Finding of basal metabolic rate,ethnic,Hispanic or Latino,2,0,2
315832,Angina decubitus,racial,White,1,1,2
201779,Tuberculosis of adrenal glands,ethnic,Hispanic or Latino,1,1,2
312728,Congenital tricuspid atresia and stenosis,racial,White,2,0,2
4243827,Drug addiction counseling,racial,White,1,1,2
441678,"Gestation period, 33 weeks",racial,Asian,0,2,2
440067,"Moderate bipolar I disorder, single manic episode",racial,White,1,1,2
4231580,Acute gastric ulcer with haemorrhage,ethnic,Hispanic or Latino,0,2,2
432512,Foreign object left in body during procedure,racial,Unknown,0,2,2
435315,Torsion of testis,racial,Black or African American ,0,2,2
378544,Subdural and cerebral hemorrhage due to birth trauma,racial,Unknown,0,2,2
75406,Crush injury of finger,ethnic,Not Hispanic or Latino,0,2,2
435521,Psychophysiologic disorder,racial,Other Race,2,0,2
139900,Urticaria,racial,American Indian or Alaska Native ,2,0,2
432612,Mild mental handicap,racial,Black or African American ,0,2,2
4064383,Rheumatoid arthritis screening,racial,Other Race,2,0,2
4225928,Heteronymous hemianopsia,racial,White,0,2,2
436238,Elevated levels of transaminase and lactic acid dehydrogenase,racial,Native Hawaiian or Other Pacific Islander ,1,1,2
438555,Cyanosis,racial,Other Race,2,0,2
373638,Superficial injury of cornea,racial,Other Race,2,0,2
4146239,Pruritus of genital organs,racial,Black or African American ,2,0,2
372309,Mononeuritis,racial,Native Hawaiian or Other Pacific Islander ,0,2,2
439105,Traumatic arthropathy of the forearm,racial,White,2,0,2
81636,Excessive foetal growth affecting management of mother,ethnic,Hispanic or Latino,2,0,2
380096,Proliferative diabetic retinopathy,racial,Black or African American ,2,0,2
441697,Open fracture of radius,ethnic,Hispanic or Latino,1,1,2
437828,Disorder of calcium metabolism,racial,Asian,2,0,2
435950,Closed Colles' fracture,racial,Asian,2,0,2
313459,Sleep apnea,racial,Filipino,0,2,2
22492,Pharyngeal FB - foreign body,ethnic,Hispanic or Latino,2,0,2
440787,"Drug dependence in mother complicating pregnancy, childbirth AND/OR puerperium",racial,White,1,1,2
442926,"Motor vehicle traffic accident involving collision with another motor vehicle, parked, driver of motor vehicle injured",racial,Native Hawaiian or Other Pacific Islander ,1,1,2
434615,Cystic fibrosis without meconium ileus,racial,Unknown,2,0,2
78818,Large fetus causing disproportion with antenatal problem,ethnic,Hispanic or Latino,2,0,2
140172,Erythematosquamous dermatosis,ethnic,Not Hispanic or Latino,2,0,2
141508,Dermatophytosis of scalp or beard,racial,American Indian or Alaska Native ,0,2,2
197304,Ulcer of lower limb,racial,Asian,2,0,2
138913,Second degree burn of two OR more fingers including thumb,ethnic,Not Hispanic or Latino,0,2,2
441482,Administrative reason for encounter,racial,Filipino,2,0,2
435788,Disorder of phosphorus metabolism,ethnic,Not Hispanic or Latino,1,1,2
4054908,Closed injury of kidney,racial,Asian,0,2,2
4001516,Endocervical biopsy,ethnic,Hispanic or Latino,2,0,2
4163865,Acute peptic ulcer without hemorrhage AND without perforation,racial,White,1,1,2
135858,Disorder of lip,racial,Other Race,0,2,2
