omop_concept_id,omop_concept_name,category,category_value,count_females,count_males,count_total
433107,Injury of unknown intent by explosive,ethnic,Hispanic or Latino,0,5,5
437093,Congenital ptosis of upper eyelid,racial,Black or African American ,0,5,5
440085,Schizoid personality disorder,racial,Unknown,5,0,5
432352,Idiopathic fibrosing alveolitis,racial,White,5,0,5
77072,Joint effusion of ankle AND/OR foot,racial,Asian,0,5,5
78517,Arthralgia of multiple joints,racial,Native Hawaiian or Other Pacific Islander ,5,0,5
195007,Female stress incontinence,racial,Asian Indian,5,0,5
441788,Human papilloma virus infection,racial,Other Race,5,0,5
434541,Effects of heat,racial,Unknown,5,0,5
440921,Traumatic injury,racial,American Indian or Alaska Native ,2,2,4
381832,Presenile dementia with delirium,racial,Unknown,2,2,4
4145022,Traumatic arthritis NOS,ethnic,Not Hispanic or Latino,5,0,5
433548,Cracked nipple associated with childbirth,ethnic,Hispanic or Latino,5,0,5
4143968,Hypertensive renal disease NOS,ethnic,Hispanic or Latino,0,5,5
376382,Tension-type headache,racial,Native Hawaiian or Other Pacific Islander ,2,2,4
134618,Toxic diffuse goiter with thyrotoxic crisis,racial,Unknown,5,0,5
374049,Acute mucoid otitis media,ethnic,Not Hispanic or Latino,0,5,5
375393,Laceration of skin of eyelid AND periocular area,ethnic,Not Hispanic or Latino,2,2,4
198199,Pyelonephritis,racial,Asian,5,0,5
373432,Benign tumour of nervous system,ethnic,Hispanic or Latino,0,5,5
438725,Disorder of magnesium metabolism,racial,Unknown,5,0,5
375819,TM - Tympanic membrane disorder,racial,Unknown,2,2,4
438422,Primary iridocyclitis,racial,Unknown,0,5,5
4096666,Diabetes mellitus with hyperosmolar coma,racial,White,0,5,5
435810,After-cataract,racial,Asian,2,2,4
438178,Postmastectomy lymphedema syndrome,racial,Unknown,5,0,5
78025,Superficial injury of hand with infection,ethnic,Hispanic or Latino,0,5,5
372849,Overlapping malignant neoplasm of brain and other parts of the central nervous system,ethnic,Hispanic or Latino,5,0,5
433741,Hereditary pure erythrocytosis,racial,White,2,2,4
201899,Unilateral recurrent inguinal hernia,racial,Black or African American ,0,5,5
312940,Acute-on-chronic respiratory failure,racial,White,5,0,5
436334,Infection by Trypanosoma cruzi,ethnic,Hispanic or Latino,5,0,5
78581,Sprain of sacroiliac ligament,ethnic,Hispanic or Latino,5,0,5
132489,Partial thickness burn of finger,racial,White,2,2,4
372892,Metabolic encephalopathy,racial,Unknown,2,2,4
315922,Patent ductus arteriosus,racial,Unknown,0,5,5
77702,Multiple closed fractures of pelvis with disruption of pelvic circle,ethnic,Hispanic or Latino,5,0,5
133414,Candidiasis of skin and nails,racial,Black or African American ,2,2,4
440158,"Venereal disease in mother complicating pregnancy, childbirth AND/OR puerperium",ethnic,Hispanic or Latino,5,0,5
435244,Developmental disorder,racial,Black or African American ,0,5,5
196159,Old laceration of pelvic floor muscle,ethnic,Hispanic or Latino,5,0,5
4263370,R.I.N.D. syndrome,racial,Filipino,5,0,5
4006788,Percutaneous transluminal coronary balloon angioplasty,ethnic,Not Hispanic or Latino,0,5,5
434638,Macular focal chorioretinitis,ethnic,Hispanic or Latino,5,0,5
435516,Lipoprotein deficiency disorder,racial,Filipino,2,2,4
4092896,Stool contents abnormal,racial,American Indian or Alaska Native ,5,0,5
78593,Open wound of wrist without complication,racial,Asian,0,5,5
312336,Arterial aneurysm,racial,Asian,0,5,5
435790,Spurious polycythaemia,racial,Asian,0,5,5
376125,Disorder of eyelid,racial,Other Race,5,0,5
432739,Red blood cell disorder,racial,Asian,0,5,5
193317,Generalized abdominal rigidity,ethnic,Hispanic or Latino,5,0,5
433208,Disorder of pulmonary circulation,racial,White,0,5,5
320128,Essential hypertension,racial,Alaska Native,5,0,5
4109415,Secondary infected iridocyclitis,ethnic,Not Hispanic or Latino,5,0,5
194995,Disorder of ureter,racial,Other Race,0,5,5
195064,Perinatal jaundice due to hepatocellular damage,ethnic,Hispanic or Latino,0,5,5
437221,Chlamydia trachomatis infection,racial,Native Hawaiian or Other Pacific Islander ,5,0,5
376555,Open wound of ear drum without complication,racial,Other Race,0,5,5
132853,Lymphatic leukaemia,racial,White,0,5,5
4148076,Chronic neurogenic ulcer of lower limb,racial,Asian,5,0,5
312383,Postpartum cardiomyopathy,racial,White,2,2,4
199958,Open wound of hip AND thigh without complication,ethnic,Not Hispanic or Latino,5,0,5
133613,Closed traumatic dislocation of tarsometatarsal joint,ethnic,Hispanic or Latino,5,0,5
4167406,Eye disorder screening,racial,Asian Indian,5,0,5
201619,Diverticulum of stomach,racial,Unknown,0,5,5
374338,Nondiabetic proliferative retinopathy,ethnic,Not Hispanic or Latino,0,5,5
197006,Residual hemorrhoidal skin tags,ethnic,Not Hispanic or Latino,5,0,5
444112,Integumentary system finding,racial,Black or African American ,0,5,5
313878,Respiratory symptoms,racial,Asian Indian,0,5,5
4108087,Other and unspecified rheumatic heart disease,racial,White,5,0,5
4108389,Generalized tuberculosis,ethnic,Hispanic or Latino,0,5,5
436956,Evans syndrome,racial,Unknown,5,0,5
138790,Chronic periodontitis,racial,Unknown,0,5,5
4093165,Other specified viral hepatitis with hepatic coma NOS,ethnic,Not Hispanic or Latino,5,0,5
80184,Arthropathy due to parasitic infection,racial,Unknown,5,0,5
375791,Uncomplicated senile dementia,racial,Black or African American ,5,0,5
438205,Maternal syphilis during pregnancy - baby not yet delivered,racial,Unknown,5,0,5
192357,Paralytic ileus,racial,Asian,2,2,4
434872,Infection by Trichomonas,racial,Black or African American ,5,0,5
4141201,Beta lactam resistant bacterial infection,racial,White,5,0,5
4198960,Amputated above elbow,racial,White,5,0,5
138906,Superficial injury of face without infection,racial,Unknown,2,2,4
375825,Referred otalgia,racial,Unknown,2,2,4
440202,Multiple congenital malformations,racial,Unknown,0,5,5
443891,Cementum caries,racial,Unknown,5,0,5
375249,Traction detachment of retina,ethnic,Not Hispanic or Latino,5,0,5
74511,Open wound of knee and/or leg and/or ankle with complication,racial,White,5,0,5
380719,Impairment level: one eye: moderate impairment: other eye: normal vision,racial,White,2,2,4
4144395,Enlarged angioscotoma,ethnic,Hispanic or Latino,0,5,5
141508,Dermatophytosis of scalp or beard,racial,Asian,5,0,5
135762,Acute myeloid leukaemia in remission,racial,Other Race,0,5,5
440023,St. Louis encephalitis virus infection,racial,White,5,0,5
197339,"Congenital abnormality of uterus, affecting pregnancy",racial,White,2,2,4
434164,Glycosuria,racial,American Indian or Alaska Native ,5,0,5
434901,Subchronic paranoid schizophrenia with acute exacerbation,ethnic,Not Hispanic or Latino,5,0,5
77653,Traumatic myositis ossificans,racial,Black or African American ,0,5,5
198528,Acquired unequal leg length,racial,Asian,5,0,5
379020,Entropion,ethnic,Not Hispanic or Latino,5,0,5
4109564,Unspecified corneal ulcer,racial,White,5,0,5
257683,Postnasal drip,racial,Native Hawaiian or Other Pacific Islander ,2,2,4
438668,Accidents due to travel and motion,racial,White,2,2,4
4003982,Other specified skin anomalies,ethnic,Hispanic or Latino,5,0,5
4193570,Abnormal results of hearing screening test,racial,Black or African American ,5,0,5
201065,Acute and subacute liver necrosis,ethnic,Hispanic or Latino,5,0,5
441615,Trigonitis,racial,White,5,0,5
196523,Diarrhea,racial,American Indian,5,0,5
196151,Functional disorder of intestine,ethnic,Not Hispanic or Latino,0,5,5
442794,Poisoning by wasp sting,racial,Other Race,2,2,4
438478,Hemorrhage in early pregnancy,ethnic,Hispanic or Latino,5,0,5
444243,Neurotic disorder,racial,Black or African American ,5,0,5
4287844,alpha Thalassemia,ethnic,Hispanic or Latino,5,0,5
200528,Ascites,racial,Asian,2,2,4
436081,Immunosecretory disorder,racial,White,5,0,5
30968,Diabetes insipidus,racial,Other Race,0,5,5
79104,Loose body in joint,racial,White,2,2,4
79091,Unstable lie,racial,Asian,5,0,5
373461,Leukocoria,ethnic,Hispanic or Latino,5,0,5
74470,Congenital anomaly of upper limb,ethnic,Not Hispanic or Latino,0,5,5
72245,Chlamydial infection of lower genitourinary tract,ethnic,Not Hispanic or Latino,2,2,4
200970,CIS - Carcinoma in situ of prostate,racial,Asian,0,5,5
253482,Cortical blindness,ethnic,Not Hispanic or Latino,2,2,4
81936,Monoarthritis,racial,Asian,5,0,5
433745,"Amphetamine abuse, episodic",ethnic,Hispanic or Latino,5,0,5
441460,Late effect of sprain AND/OR strain without tendon injury,racial,Asian,0,5,5
443729,Peripheral circulatory disorder associated with type II diabetes mellitus,racial,Native Hawaiian or Other Pacific Islander ,0,5,5
137735,Second degree burn of forearm,racial,Unknown,5,0,5
437579,Paroxysmal ventricular tachycardia,racial,Filipino,0,5,5
135688,Abrasion AND/OR friction burn of foot with infection,ethnic,Not Hispanic or Latino,0,5,5
381832,Presenile dementia with delirium,ethnic,Hispanic or Latino,2,2,4
432302,Cocaine dependence in remission,ethnic,Not Hispanic or Latino,0,5,5
373999,Diabetic oculopathy associated with type I diabetes mellitus,racial,Black or African American ,5,0,5
4066724,Pilonidal sinus/cyst NOS,racial,Unknown,0,5,5
196433,Aneurysm of iliac artery,racial,White,0,5,5
314666,Healed coronary,racial,Filipino,0,5,5
376387,Spasmodic torticollis,ethnic,Not Hispanic or Latino,5,0,5
40480943,Lateral cystocele,ethnic,Not Hispanic or Latino,5,0,5
433903,"Abrasion AND/OR friction burn of multiple sites, infected",racial,White,5,0,5
141831,Branchial arch syndrome,racial,Unknown,0,5,5
4010070,Closed fracture of lumbar spine with spinal cord lesion,ethnic,Hispanic or Latino,5,0,5
375264,Impairment level: one eye: near-total impairment: other eye: normal vision,ethnic,Hispanic or Latino,0,5,5
79167,Open fracture finger distal phalanx,racial,Unknown,0,5,5
135057,Nonallopathic lesion of sacral region,racial,White,5,0,5
439219,Poisoning due to venomous spider,racial,Unknown,5,0,5
4053383,Family history of glaucoma,ethnic,Hispanic or Latino,2,2,4
74188,Closed fracture of rib,racial,Asian,2,2,4
75897,Polyarthropathy,racial,Black or African American ,2,2,4
373432,Benign tumour of nervous system,racial,Unknown,0,5,5
442170,Blister of neck with infection,racial,White,2,2,4
440085,Schizoid personality disorder,racial,Black or African American ,0,5,5
443460,Pathological fracture of femur,ethnic,Hispanic or Latino,5,0,5
435237,Reactive psychoses,ethnic,Hispanic or Latino,5,0,5
136184,Pruritic disorder,racial,American Indian or Alaska Native ,5,0,5
435651,Atypical squamous cells on cervical Papanicolaou smear cannot exclude high grade squamous intraepithelial lesion,racial,Black or African American ,5,0,5
201418,"Flatulence, eructation and gas pain",racial,American Indian,5,0,5
200164,Urine-induced contact dermatitis,racial,Filipino,2,2,4
4053470,Amblyopia ex anopsia,racial,White,2,2,4
376394,Menstrual migraine,racial,Unknown,5,0,5
436681,Insomnia disorder related to known organic factor,racial,Black or African American ,0,5,5
442714,"Splinter of finger, without major open wound, infected",racial,White,5,0,5
4290000,Mumps,racial,Unknown,5,0,5
440750,Thrombophlebitis of deep veins of upper extremities,racial,White,5,0,5
432742,Closed skull fracture without intracranial injury,racial,American Indian or Alaska Native ,0,5,5
258354,Pulmonary African histoplasmosis,ethnic,Hispanic or Latino,0,5,5
375246,Mononeuritis of upper limb,racial,American Indian,5,0,5
376117,Cataract in degenerative disorder,racial,Black or African American ,5,0,5
442040,Accidental poisoning by lead paints,ethnic,Hispanic or Latino,2,2,4
439372,"Motor vehicle traffic accident involving collision, on highway, between motor vehicle and fallen stone, traffic sign, tree or utility pole, pedestrian injured",racial,White,5,0,5
256723,Pneumonia and influenza,racial,Unknown,5,0,5
434926,Iridocyclitis,racial,Asian,2,2,4
436145,Pneumonia due to respiratory syncytial virus,ethnic,Hispanic or Latino,5,0,5
4288676,Acute and chronic cholecystitis,racial,Black or African American ,5,0,5
442749,Inhibited female orgasm,ethnic,Hispanic or Latino,5,0,5
438047,Contusion of orbital tissues,ethnic,Not Hispanic or Latino,5,0,5
442600,Manic bipolar I disorder in partial remission,racial,White,5,0,5
261393,Congenital polycystic lung,racial,White,5,0,5
439297,Nuclear senile cataract,racial,Asian,0,5,5
200338,Nodular lymphoma of intra-abdominal lymph nodes,ethnic,Hispanic or Latino,5,0,5
193520,Urinary bladder stone,racial,Other Race,5,0,5
381732,Nerve injury,racial,White,2,2,4
78524,Acquired deformity of finger,racial,Unknown,5,0,5
192359,RF - Renal failure,racial,Black or African American ,0,5,5
72714,Chronic polyarticular juvenile rheumatoid arthritis,racial,Unknown,5,0,5
4162218,Vaginal enterocele,racial,Unknown,5,0,5
4103735,"Better eye: near total visual impairment, Lesser eye: near total visual impairment",racial,Unknown,0,5,5
4147164,Hematologic malignancy,ethnic,Not Hispanic or Latino,5,0,5
4104857,Automatism petit mal,ethnic,Hispanic or Latino,5,0,5
4270866,Symptomatic dermographism,racial,Asian,5,0,5
259055,Extrinsic asthma with asthma attack,racial,American Indian or Alaska Native ,0,5,5
436541,Closed fracture of ulna,racial,Unknown,0,5,5
377279,"Profound impairment, one eye",racial,Asian,0,5,5
377678,EEG abnormality,ethnic,Not Hispanic or Latino,2,2,4
434638,Macular focal chorioretinitis,racial,Unknown,5,0,5
436246,Low libido,racial,Asian,0,5,5
4145627,Biliary calculus,ethnic,Not Hispanic or Latino,0,5,5
437222,Respiratory syncytial virus infection,racial,Black or African American ,0,5,5
4093165,Other specified viral hepatitis with hepatic coma NOS,racial,Asian,5,0,5
4273560,Premature labor,racial,White,5,0,5
379778,Multi-infarct dementia,racial,Unknown,0,5,5
77960,Joint observation,racial,Other Race,5,0,5
436173,Hyperemesis gravidarum with metabolic disturbance - delivered,racial,White,5,0,5
436588,Traumatic wound dehiscence,ethnic,Not Hispanic or Latino,5,0,5
141050,Disease of hard tissues of teeth,racial,White,0,5,5
133298,Musculoskeletal disorder of the neck,racial,Asian,2,2,4
433401,Coccidiosis,racial,White,2,2,4
200215,Abdominal rigidity,ethnic,Hispanic or Latino,2,2,4
444038,Psychoactive substance-induced organic mood disorder,ethnic,Hispanic or Latino,2,2,4
4141481,"Hand, foot and mouth disease",racial,Black or African American ,0,5,5
140602,"Mechanical complication of internal orthopedic device, implant and graft",racial,White,0,5,5
374631,Motor neurone disease,ethnic,Hispanic or Latino,5,0,5
440751,Peritonsillar abscess,racial,Unknown,5,0,5
201388,Congenital uterine anomaly,ethnic,Hispanic or Latino,5,0,5
72374,Unstable lie with antenatal problem,racial,Unknown,5,0,5
441155,Closed trimalleolar fracture,racial,White,5,0,5
432267,"Hodgkin's disease, lymphocytic depletion of extranodal AND/OR solid organ site",ethnic,Not Hispanic or Latino,0,5,5
432589,Neutropenia associated with infectious disease,ethnic,Hispanic or Latino,0,5,5
4070415,Fetus or neonate affected by chorioamnionitis,ethnic,Hispanic or Latino,5,0,5
443709,Atypical squamous cells of undetermined significance on anal Papanicolaou smear,ethnic,Not Hispanic or Latino,5,0,5
134398,Periodontal disease,racial,American Indian or Alaska Native ,5,0,5
4169009,FH: CVA,racial,Unknown,5,0,5
30968,Diabetes insipidus,racial,Unknown,5,0,5
433083,Opiate and narcotic poisoning,ethnic,Hispanic or Latino,5,0,5
261326,Viral pneumonia,racial,Black or African American ,2,2,4
440021,Herpes simplex without complication,racial,American Indian or Alaska Native ,2,2,4
4091320,Meningococcal infection NOS,racial,Unknown,5,0,5
442597,Meteorism,racial,Black or African American ,0,5,5
194831,Gastric foreign body,racial,White,0,5,5
378901,Open wound of nasal septum without complication,racial,White,2,2,4
433000,Patellar tendonitis,racial,Other Race,0,5,5
79962,Crushing injury of elbow,racial,White,0,5,5
381301,Chronic serous otitis media,racial,American Indian or Alaska Native ,5,0,5
436421,"Mixed conductive and sensorineural hearing loss, bilateral",racial,Unknown,2,2,4
313209,Left bundle branch hemiblock,racial,Black or African American ,2,2,4
379963,Open wound of external ear without complication,ethnic,Hispanic or Latino,2,2,4
74114,Cellulitis and abscess of foot excluding toe,racial,Native Hawaiian or Other Pacific Islander ,0,5,5
